state,district,zip
IL,17,61251-61106-61103-61104-61239-61243-61109-61110-61230-61126-61125-61201-61204-61237-61233-61238-61232-61231-61236-61234-61235-61242-61241-61240-61244-61250-61256-61254-61252-61260-61258-61257-61259-61264-61263-61261-61262-61634-61633-61630-61266-61629-61265-61625-61547-61639-61448-61637-61636-61641-61652-61651-61650-61654-61653-61655-61656-61276-61275-61270-61274-61273-61272-61285-61279-61278-61277-61282-61281-61283-61284-61299-61447-61419-61412-61401-61402-61410-61443-61417-61414-61413-61418-61415-61423-61442-61428-61425-61430-61427-61435-61431-61434-61432-61433-61437-61436-61441-61439-61459-61544-61458-61453-61454-61474-61460-61467-61466-61462-61465-61473-61469-61468-61472-61471-61478-61485-61477-61476-61480-61484-61482-61486-61490-61488-61489-61524-61501-61520-61519-61542-61531-61533-61543-61102-61071-61019-61001-61018-61013-61014-61070-61028-61027-61025-61032-61036-61037-61041-61039-61046-61044-61051-61050-61048-61053-61062-61060-61059-61067-61078-61074-61077-61075-61087-61081-61085-61089-61088-61101-61554-61610-61607-61553-61558-61555-61606-61564-61563-61605-61604-61603-61602-61601-61572
IL,18,61751-61548-62346-62347-62345-62659-62519-62344-62689-62688-62326-62325-62320-62356-62656-62693-62352-62655-62355-62545-62520-62691-62543-62351-62530-62536-62541-62539-62692-62349-62348-62694-62354-62353-62695-62704-62711-62651-62316-62313-62306-62301-62305-62311-62319-62314-62312-62548-61776-61635-61770-61771-61774-62376-62357-62650-62360-61799-62359-62358-62362-61791-62361-62363-62375-62374-62365-62366-62373-62370-62367-62379-62378-62380-62558-62561-62638-62635-62611-62610-62601-62618-62613-62612-62621-62617-62615-62627-62622-62624-62625-62634-62629-62628-62631-62633-62642-62639-62644-62643-61616-61612-61615-61614-61613-61709-61545-61638-61546-61643-61702-61704-61721-61720-61710-61726-61723-61722-61725-61724-61728-61734-61729-61733-61747-61730-61732-61748-61745-61731-61744-61736-61737-61738-61742-61369-62324-61375-61411-61416-61420-61422-61424-61426-61440-61438-61450-61449-61452-61451-61455-61470-61525-61475-61479-61483-61491-61523-61516-61517-61529-61536-61528-61526-61535-61530-61532-61534-61541-61539-61537-61540-62323-62321-62664-61759-62343-62341-62340-61752-61611-62684-61754-61755-61753-62339-61758-62338-62518-62663-62662-62329-62334-62661-62336-62660-62330-62682-62671-62665-62515-62670-61760-62666-62668-62681-62677-62675-62673-62512-61561-61550-61552-61559-61562-61567-61565-61569-61568-61571-61570
IN,1,46301-46302-46303-46304-46307-46308-46311-46312-46319-46320-46321-46322-46323-46324-46325-46327-46341-46342-46347-46348-46355-46356-46360-46361-46368-46373-46375-46376-46377-46382-46383-46384-46385-46390-46391-46393-46394-46401-46402-46403-46404-46405-46406-46407-46408-46409-46410-46411
IN,2,46340-46345-46346-46350-46352-46365-46366-46371-46374-46501-46502-46504-46506-46507-46508-46510-46511-46513-46514-46515-46516-46517-46524-46526-46527-46528-46530-46531-46532-46534-46536-46537-46539-46540-46542-46543-46544-46545-46546-46550-46552-46553-46554-46556-46561-46563-46567-46570-46572-46573-46574-46595-46601-46604-46613-46614-46615-46616-46617-46619-46620-46624-46626-46628-46634-46635-46637-46660-46680-46699-46910-46911-46912-46914-46919-46921-46922-46926-46931-46935-46939-46940-46941-46943-46945-46946-46951-46958-46959-46960-46962-46968-46970-46971-46974-46975-46980-46982-46984-46985-46990-46992-46996-47946-47957
IN,3,46868-46777-46538-46555-46562-46565-46571-46580-46581-46582-46590-46701-46702-46703-46704-46705-46706-46710-46711-46713-46714-46721-46723-46725-46730-46731-46732-46733-46737-46738-46740-46741-46742-46743-46745-46746-46747-46748-46750-46755-46759-46760-46761-46763-46764-46765-46766-46767-46769-46770-46771-46772-46773-46774-46776-46778-46779-46780-46781-46782-46783-46784-46785-46786-46787-46788-46789-46791-46792-46793-46794-46795-46796-46797-46798-46799-46801-46802-46803-46804-46805-46806-46807-46808-46809-46814-46815-46816-46818-46819-46825-46835-46845-46850-46851-46852-46853-46854-46855-46856-46857-46858-46859-46860-46861-46862-46863-46864-46865-46866-46867-46869-46885-46895-46896-46897-46898-46899-47326-47359-47369-47371-47373-47381
IN,4,47925-46035-46039-46041-46050-46052-46057-46058-46065-46067-46071-46075-46102-46103-46105-46112-46118-46120-46121-46122-46123-46125-46128-46135-46147-46149-46157-46158-46165-46167-46168-46170-46171-46172-46175-46180-46310-46349-46372-46379-46380-46381-46392-46901-46902-46903-46904-46913-46915-46916-46917-46920-46923-46929-46932-46942-46947-46950-46961-46965-46967-46977-46978-46979-46988-46994-46995-46998-47984-47993-47901-47989-47902-47903-47904-47905-47906-47907-47909-47917-47918-47920-47921-47922-47923-47924-47926-47929-47930-47932-47933-47934-47936-47937-47938-47939-47940-47941-47942-47944-47948-47949-47950-47951-47952-47955-47958-47959-47960-47962-47963-47965-47967-47968-47969-47970-47971-47975-47977-47978-47980-47981-47982-47983-47986-47987-47988-47990-47991-47992-47994-47995-47996-47997-47916-47964-47954-47935-47943
IN,5,46085-46001-46011-46012-46013-46014-46015-46016-46017-46018-46030-46031-46032-46033-46034-46036-46037-46038-46044-46045-46047-46048-46049-46051-46056-46060-46061-46062-46063-46064-46068-46069-46070-46072-46074-46076-46077-46082-46211-46220-46230-46240-46250-46256-46260-46268-46274-46278-46280-46290-46298-46928-46930-46933-46936-46937-46938-46952-46953-46957-46986-46987-46989-46991-47336-47348
IN,6,46040-46055-46104-46110-46115-46117-46126-46127-46129-46130-46133-46140-46144-46146-46148-46150-46155-46154-46156-46161-46163-46173-46176-46182-46186-47001-47003-47006-47010-47011-47012-47016-47017-47018-47019-47020-47021-47022-47023-47024-47025-47030-47031-47032-47033-47034-47035-47036-47037-47038-47039-47040-47041-47042-47043-47060-47102-47138-47147-47201-47202-47203-47223-47224-47225-47226-47227-47230-47231-47232-47234-47236-47240-47243-47244-47245-47246-47247-47250-47261-47263-47265-47270-47272-47273-47280-47282-47283-47302-47303-47304-47305-47306-47307-47308-47320-47324-47325-47327-47330-47331-47334-47335-47337-47338-47339-47341-47342-47344-47346-47351-47352-47353-47354-47355-47357-47358-47360-47361-47362-47366-47368-47370-47374-47375-47382-47383-47384-47385-47386-47387-47390-47392-47393-47396-47380-47394-47388-47367-47356-47340-47345
IN,7,46107-46113-46183-46201-46202-46203-46204-46205-46206-46208-46207-46209-46214-46216-46217-46218-46219-46221-46222-46223-46224-46225-46226-46227-46228-46229-46231-46234-46235-46236-46237-46239-46241-46242-46244-46247-46249-46251-46253-46255-46254-46259-46266-46275-46277-46282-46283-46285-46291-46295-46296-47322-46262
IN,8,47116-47174-47424-47427-47431-47438-47439-47441-47443-47445-47449-47453-47455-47456-47457-47459-47460-47465-47471-47501-47512-47513-47514-47515-47516-47519-47520-47522-47523-47524-47527-47528-47529-47532-47535-47536-47537-47541-47542-47545-47547-47549-47550-47552-47553-47556-47558-47561-47562-47564-47567-47568-47573-47575-47576-47577-47579-47580-47581-47585-47586-47588-47590-47591-47596-47597-47601-47610-47611-47613-47614-47615-47617-47618-47619-47620-47629-47630-47631-47634-47635-47637-47639-47640-47647-47649-47654-47660-47665-47666-47670-47683-47702-47703-47704-47706-47708-47710-47712-47713-47714-47715-47716-47719-47720-47722-47724-47725-47728-47730-47731-47733-47734-47735-47736-47737-47739-47740-47744-47747-47750-47802-47803-47804-47807-47808-47809-47811-47812-47813-47814-47831-47832-47833-47836-47837-47838-47841-47842-47845-47846-47847-47848-47849-47851-47852-47853-47855-47856-47857-47859-47860-47861-47862-47863-47864-47865-47868-47869-47870-47872-47874-47875-47878-47879-47880-47882-47884-47885-47928-47966-47805-47881-47974-47871-47876-47866-47850-47858-47854-47840-47834-47830-47732-47801-47741-47727-47721-47711-47705-47701-47648-47638-47633-47616-47612-47521-47598-47578-47584-47574-47551-47557-47546-47531-47525-47137
IN,9,47407-46106-46111-46124-46131-46142-46143-46151-46160-46162-46164-46166-46181-46184-47104-47106-47107-47108-47110-47111-47112-47114-47115-47117-47118-47119-47120-47122-47123-47124-47125-47126-47129-47130-47131-47132-47133-47134-47135-47136-47139-47140-47141-47142-47143-47144-47145-47146-47150-47151-47160-47161-47162-47163-47164-47165-47166-47167-47170-47172-47175-47177-47190-47199-47220-47228-47229-47235-47249-47260-47264-47274-47281-47401-47402-47404-47405-47406-47408-47420-47421-47426-47429-47432-47433-47435-47436-47437-47446-47448-47451-47452-47458-47462-47463-47467-47468-47470-47403-47490-47469-47464-47454-47430-47434-47137
KS,1,67837-67627-67053-66407-67626-67444-67416-67417-67410-67063-67402-67401-67425-67443-67418-67423-67420-67422-67442-67430-67428-67427-67441-67431-67439-67438-67432-67436-67437-67459-67445-67447-67446-67451-67458-67450-67449-67448-67457-67452-67454-67456-67455-67468-67460-67466-67464-67467-67473-67470-67621-67511-67510-67476-67475-67474-67622-67623-67478-67505-67482-67483-67481-67480-67504-67485-67484-67487-67490-67491-67502-67492-67501-67601-67524-67514-67515-67513-67512-67523-67516-67518-67522-67521-67520-67556-67526-67525-67529-67544-67543-67530-67554-67546-67548-67553-67550-67559-67585-67565-67560-67564-67561-67575-67568-67567-67566-67570-67574-67573-67572-67583-67584-67581-67579-67625-66412-66502-67836-66506-66501-66438-66426-66423-66422-66432-66431-66441-66449-66442-66503-66505-67634-67632-67835-67656-67654-67628-67629-67631-67107-67644-67635-67638-67639-67637-67643-67642-67653-67640-67646-67645-67651-67073-67650-67649-67648-67647-67661-67834-67669-67660-66801-66834-67659-66833-67658-66830-67657-66507-67667-67665-67664-67663-66845-66508-66843-66554-66517-66514-66838-66835-66521-66518-66840-66520-66851-66846-66526-66531-66854-66535-66536-66849-66541-66850-66549-66547-67674-66942-66859-66858-67831-67673-66861-66941-66862-67954-66869-66864-66868-66865-66866-67672-66935-66872-66940-66901-66873-66933-66932-66930-66939-67671-66936-66938-66937-67701-66963-66952-66943-67735-67675-67744-66944-67731-67730-66951-67801-67732-66945-66949-67733-66948-66946-67737-66962-66958-66953-67736-66956-67743-66955-67741-67739-67738-66961-67740-66959-66960-67764-67753-67749-66968-67748-67747-67745-67752-66964-67751-66967-66966-67762-66970-67761-67758-67757-67756-67905-67882-67838-67841-67880-67860-67879-67840-67839-67859-67850-67842-67849-67843-67846-67844-67853-67857-67851-67855-67854-67878-67865-67861-67864-67863-67862-67877-67871-67870-67867-67869-67868-67876-67901-67951-67950-67953-66401-67952-67734
KS,2,66776-67347-66619-67364-66087-66079-67363-67351-66416-66080-67354-66409-67356-66408-66406-67357-66404-66403-66002-66402-66775-66712-66415-66621-66711-66710-66626-66628-66622-66624-66625-66701-66699-66692-66636-66629-66683-66647-66642-66637-66652-66675-66667-66653-66762-66713-66761-66732-66714-66414-66411-66010-66773-66717-66716-66772-66728-66725-66724-66720-66749-66735-66760-66736-66734-66733-66748-66740-66739-66738-66741-66746-66743-66742-66756-66759-66751-66755-66754-66753-66758-66757-66767-66771-66763-66086-66770-66769-66007-66413-66008-66618-66060-66779-66088-66094-66417-66078-66020-66058-66419-66418-66093-66436-66439-66420-66092-66427-66424-66425-66429-66091-66017-66014-66428-66434-66016-66090-66015-66097-66095-66047-66056-66024-66023-66027-66025-66026-66046-66032-66039-66036-66033-66035-66045-66041-66040-66044-66042-66043-66049-66048-66050-66052-66054-66440-66451-66778-66777-66070-66067-66064-66617-66066-66077-66780-66616-66601-66783-66856-66782-66781-66076-66524-66510-66509-66512-66523-66516-66515-66522-66839-66543-66533-66071-66527-66552-66532-66528-66539-66534-66538-66537-66542-66540-66550-66546-66544-66852-66548-66603-66604-66075-66612-66072-66857-66615-66871-66611-66608-66607-66606-66605-66610-66609-66614-66073-67344-66620-67342-66006-67340-67337-67332-67330-67301-67336-67335-67333-67341
KS,3,66211-66210-66013-66083-66209-66204-66208-66226-66217-66216-66212-66215-66214-66213-66225-66219-66218-66220-66224-66223-66222-66221-66227-66283-66282-66250-66279-66276-66251-66285-66286-66085-66012-66105-66115-66104-66203-66063-66019-66018-66051-66031-66021-66030-66102-66101-66053-66103-66062-66109-66061-66106-66111-66113-66110-66112-66202-66119-66118-66117-66160-66201-66206-66205-66207
KS,4,67055-67346-67066-67349-67345-67127-67054-67352-67353-67355-67012-67361-67360-67052-67049-67051-67050-67060-67056-67065-67059-67058-67057-67062-67061-67557-67519-67545-67547-67552-67576-67563-67578-67067-67124-67010-67123-67109-67108-67068-67009-67071-67106-67070-67074-67072-67105-67102-67101-67104-67103-67008-67110-67122-66855-66842-66853-67117-66860-66870-66863-67112-67111-67005-67120-67114-67119-67003-67118-67001-67002-67004-67028-67045-67029-67013-67228-67202-67201-67135-67134-67132-67133-67137-67131-67047-67026-67147-67146-67021-67025-67140-67156-67144-67138-67159-67143-67142-67020-67019-67018-67017-67016-67155-67024-67152-67151-67150-67149-67154-67023-67022-67030-67203-67036-67213-67212-67035-67214-67042-67038-67031-67041-67039-67037-67207-67210-67211-67206-67227-67205-67204-67208-67209-67215-67226-67220-67216-67223-67219-67218-67217-67221-67232-67230-67275-67260-67235-67278-67276-67277-67334
KY,1,40009-40033-40037-40049-40060-40062-40063-40328-42001-42002-42003-42020-42021-42022-42023-42024-42025-42027-42028-42029-42031-42032-42033-42035-42036-42037-42038-42039-42040-42041-42044-42045-42047-42048-42049-42050-42051-42053-42054-42055-42056-42058-42060-42061-42063-42064-42066-42069-42070-42071-42076-42078-42079-42081-42082-42083-42084-42085-42086-42087-42088-42120-42124-42129-42133-42134-42135-42140-42151-42153-42154-42157-42164-42166-42167-42202-42204-42206-42211-42214-42215-42216-42217-42220-42221-42223-42232-42234-42236-42240-42241-42254-42256-42262-42265-42266-42276-42280-42283-42286-42320-42321-42322-42323-42324-42325-42326-42327-42328-42330-42332-42333-42337-42338-42339-42343-42344-42345-42347-42349-42350-42352-42354-42361-42367-42368-42369-42370-42371-42372-42374-42402-42403-42404-42406-42408-42409-42410-42411-42413-42419-42420-42431-42436-42437-42440-42441-42442-42444-42445-42450-42451-42452-42453-42455-42456-42457-42458-42459-42460-42461-42462-42463-42464-42516-42528-42539-42541-42565-42566-42602-42603-42629-42642-42715-42717-42718-42719-42720-42728-42731-42733-42741-42742-42753-42758-42759
KY,2,40004-40008-40012-40013-40020-40040-40047-40046-40048-40051-40052-40061-40069-40078-40104-40107-40108-40109-40110-40111-40115-40117-40119-40121-40129-40140-40142-40143-40144-40145-40146-40150-40152-40153-40155-40157-40159-40160-40161-40162-40165-40170-40171-40175-40176-40177-40178-40310-40330-40339-40372-40390-40410-40422-40423-40440-40444-40446-40452-40461-40464-40468-42101-42102-42103-42104-42122-42123-42127-42128-42130-42131-42141-42142-42152-42156-42159-42160-42163-42170-42171-42201-42207-42210-42219-42252-42259-42261-42273-42274-42275-42285-42287-42288-42301-42302-42303-42304-42334-42348-42351-42355-42356-42364-42366-42375-42376-42377-42378-42701-42712-42702-42713-42716-42721-42722-42724-42726-42729-42732-42740-42743-42746-42748-42749-42754-42755-42757-42762-42764-42765-42776-42782-42784-42788
KY,3,40025-40027-40041-40059-40118-40201-40202-40203-40204-40205-40206-40207-40208-40209-40210-40211-40212-40213-40214-40215-40216-40217-40218-40219-40220-40221-40222-40223-40224-40225-40228-40229-40231-40232-40233-40241-40242-40243-40245-40250-40251-40252-40253-40255-40256-40257-40258-40259-40261-40266-40268-40269-40270-40272-40280-40281-40282-40283-40285-40287-40289-40290-40291-40292-40293-40294-40295-40296-40297-40298-40299
KY,4,40003-40006-40007-40010-40011-40014-40019-40018-40022-40023-40026-40031-40032-40036-40045-40050-40055-40056-40057-40058-40065-40066-40067-40068-40070-40071-40075-40076-40077-40355-40359-40363-41001-41002-41003-41004-41005-41006-41007-41008-41010-41011-41012-41014-41015-41016-41017-41018-41019-41022-41030-41033-41034-41035-41040-41042-41043-41044-41045-41046-41048-41051-41052-41053-41054-41055-41056-41059-41061-41062-41063-41071-41072-41073-41074-41075-41076-41080-41083-41085-41086-41091-41092-41094-41095-41096-41097-41098-41099-41101-41102-41105-41114-41121-41135-41139-41141-41144-41166-41169-41174-41175-41179-41183-41189-45275-45999
KY,5,40313-40317-40319-40351-40402-40409-40419-40434-40437-40442-40445-40447-40448-40456-40460-40473-40481-40484-40486-40488-40489-40492-40701-40702-40724-40729-40730-40734-40737-40740-40741-40742-40743-40744-40745-40754-40755-40759-40763-40769-40771-40801-40803-40806-40807-40808-40810-40813-40815-40816-40818-40819-40820-40823-40824-40826-40827-40828-40829-40830-40831-40840-40843-40844-40845-40847-40849-40854-40855-40856-40858-40862-40863-40865-40868-40870-40873-40874-40902-40903-40906-40913-40914-40915-40921-40923-40927-40930-40931-40932-40935-40939-40940-40941-40943-40944-40946-40949-40951-40953-40955-40958-40962-40964-40965-40972-40977-40979-40981-40982-40983-40988-40995-40997-40999-41635-41124-41128-41129-41132-41142-41143-41146-41149-41159-41160-41164-41168-41171-41173-41180-41181-41201-41203-41204-41214-41216-41219-41222-41224-41226-41230-41231-41232-41234-41238-41240-41636-41250-41254-41255-41256-41257-41260-41262-41263-41264-41265-41267-41268-41271-41274-41307-41310-41311-41314-41317-41333-41338-41339-41347-41348-41351-41352-41362-41364-41366-41367-41368-41385-41386-41390-41397-41408-41413-41421-41425-41426-41433-41451-41459-41464-41465-41472-41477-41501-41502-41503-41512-41513-41514-41517-41519-41520-41522-41524-41526-41527-41528-41531-41534-41535-41537-41538-41539-41540-41542-41543-41544-41547-41548-41549-41553-41554-41555-41557-41558-41559-41560-41561-41562-41563-41564-41566-41567-41568-41571-41572-41601-41602-41603-41604-41605-41606-41607-41612-41615-41616-41619-41621-41622-41630-41631-41632-41640-41642-41643-41645-41647-41649-41650-41651-41653-41655-41659-41660-41663-41666-41667-41669-41701-41702-41712-41713-41714-41719-41721-41722-41723-41725-41727-41729-41731-41735-41736-41739-41740-41743-41745-41746-41747-41749-41751-41754-41759-41760-41762-41763-41764-41766-41772-41773-41774-41775-41776-41777-41778-41804-41810-41812-41815-41817-41819-41821-41822-41824-41825-41826-41828-41831-41832-41833-41834-41835-41836-41837-41838-41839-41840-41843-41844-41845-41847-41848-41849-41855-41858-41859-41861-41862-42501-42502-42503-42518-42519-42533-42544-42553-42558-42564-42567-42631-42633-42634-42635-42638-42647-42649-42653
KY,6,40312-40311-40316-40322-40324-40334-40336-40337-40340-40342-40346-40347-40348-40350-40353-40356-40357-40358-40360-40361-40362-40366-40371-40370-40374-40376-40379-40380-40383-40384-40385-40386-40387-40391-40392-40404-40403-40405-40472-40475-40476-40495-40502-40503-40504-40505-40506-40507-40508-40509-40510-40511-40512-40513-40514-40515-40516-40517-40522-40523-40524-40526-40533-40536-40544-40546-40550-40555-40574-40575-40576-40577-40578-40579-40580-40581-40582-40583-40588-40591-40598-40601-40602-40603-40604-40618-40619-40620-40622-40621-41031-41037-41039-41041-41049-41064-41065-41081-41093-41301-41313-41332-41360-41365
LA,1,70037-70036-70033-70032-70001-70011-70004-70003-70002-70005-70010-70009-70006-70038-70345-70040-70067-70041-70043-70044-70050-70055-70092-70065-70064-70063-70091-70344-70075-70343-70082-70081-70083-70085-70373-70093-70097-70354-70353-70355-70358-70357-70360-70363-70361-70123-70375-70374-70124-70377-70143-70437-70397-70435-70402-70401-70421-70403-70420-70404-70434-70433-70431-70452-70445-70457-70459-70458-70448-70447-70454-70469-70460-70463-70461-70466-70464-70471-70470
LA,2,70186-70170-70167-70166-70165-70164-70181-70175-70174-70172-70179-70177-70176-70178-70185-70184-70182-70183-70187-70163-70162-70031-70030-70039-70393-70153-70049-70054-70051-70053-70052-70058-70057-70056-70059-70062-70060-70161-70078-70069-70157-70071-70195-70070-70076-70190-70072-70073-70189-70090-70080-70084-70087-70086-70341-70096-70121-70116-70094-70112-70115-70114-70346-70113-70152-70119-70118-70117-70129-70391-70122-70151-70125-70128-70127-70126-70131-70130-70150-70139-70142-70141-70140-70149-70148-70146-70145-70154-70156-70159-70160-70874-70158-70719-70710-70723-70873-70721-70725-70734-70743-70765-70764-70763-70776-70780-70813-70792-70802-70812-70807-70805-70811-70892-70891-71150
LA,3,70664-70500-70663-70661-70532-70531-70595-70342-70340-70392-70381-70380-70593-70529-70592-70548-70528-70527-70546-70537-70533-70534-70544-70540-70538-70543-70542-70591-70549-70569-70552-70563-70558-70556-70555-70559-70562-70560-70575-70581-70578-70582-70583-70650-70601-70598-70523-70596-70526-70616-70606-70615-70605-70602-70607-70612-70611-70609-70630-70629-70631-70633-70632-70647-70640-70643-70646-70645-70514-70513-70505-70501-70504-70503-70502-70512-70508-70507-70506-70511-70509-70510-70519-70518-70516-70517-70522-70520-70521-70525-70668-70665-70669
LA,4,70662-70660-70535-70541-70554-70550-70589-70576-70586-70580-70585-70584-70654-70515-70655-70648-70637-70634-70639-70638-70644-70653-70652-70651-70659-70524-70658-70657-70656-71029-71058-71055-71052-71001-71037-71003-71028-71002-71009-71008-71004-71007-71006-71027-71019-71018-71016-71021-71024-71023-71034-71031-71030-71033-71032-71051-71046-71045-71039-71038-71044-71043-71040-71050-71049-71048-71047-71060-71113-71075-71063-71061-71064-71073-71065-71068-71067-71066-71069-71072-71071-71070-71078-71101-71112-71082-71080-71079-71102-71111-71105-71104-71103-71110-71107-71106-71109-71108-71130-71115-71118-71129-71120-71119-71149-71135-71134-71133-71136-71148-71138-71137-71162-71152-71151-71161-71154-71153-71156-71163-71164-71165-71166-71171-71172-71222-71234-71241-71260-71256-71277-71419-71356-71367-71403-71416-71406-71414-71411-71496-71475-71497-71429-71428-71426-71474-71434-71439-71446-71443-71452-71449-71450-71462-71456-71461-71458-71457-71460-71459-71463-71469-71468-71486
LA,5,70436-70426-70427-70429-70446-70441-70442-70438-70444-70443-70451-70450-70456-70551-70571-70577-70570-70455-70467-70465-70712-70750-70748-70789-70761-70775-70787-70782-70784-71423-71209-71208-71207-71203-71202-71201-71212-71250-71211-71210-71225-71218-71217-71213-71223-71220-71219-71221-71307-71235-71226-71249-71229-71227-71230-71233-71232-71247-71237-71238-71240-71245-71243-71242-71273-71251-71306-71254-71253-71259-71272-71264-71263-71261-71266-71270-71269-71268-71303-71282-71276-71275-71279-71281-71280-71291-71286-71284-71302-71301-71292-71295-71294-71316-71320-71315-71309-71330-71324-71323-71322-71329-71328-71325-71326-71327-71341-71333-71331-71355-71340-71336-71334-71339-71342-71354-71346-71345-71343-71348-71353-71351-71350-71373-71357-71361-71360-71359-71358-71422-71365-71363-71362-71371-71369-71366-71368-71377-71418-71405-71375-71378-71404-71401-71409-71417-71407-71410-71415-71433-71425-71424-71432-71427-71431-71430-71435-71455-71438-71440-71454-71441-71447-71448-71473-71466-71465-71472-71467-71471-71485-71483-71477-71479-71480
LA,6,70883-70047-70879-70068-70301-70079-70339-70310-70302-70352-70372-70359-70356-70371-70364-70390-70394-70395-70422-70449-70453-70462-70752-70718-70706-70704-70707-70715-70711-70714-70730-70722-70726-70727-70729-70728-70733-70732-70738-70737-70736-70749-70739-70747-70740-70744-70837-70769-70756-70753-70757-70755-70754-70767-70760-70759-70762-70772-70788-70770-70777-70773-70774-70778-70783-70786-70785-70791-70836-70804-70803-70801-70806-70808-70810-70809-70815-70835-70814-70820-70816-70819-70818-70817-70833-70823-70822-70821-70825-70831-70827-70826-70884-70896-70893-70898-70895-70894
MA,1,01343-01270-01341-01330-01340-01337-01339-01338-01350-01346-01370-01367-01509-01267-01508-01507-01506-01092-01010-01515-01518-01521-01008-01001-01027-01012-01090-01039-01011-01014-01026-01013-01022-01020-01021-01030-01028-01029-01033-01032-01034-01036-01089-01040-01041-01050-01057-01056-01075-01069-01070-01073-01071-01080-01086-01079-01077-01081-01085-01084-01083-01237-01128-01102-01095-01101-01098-01097-01096-01106-01266-01105-01104-01103-01119-01109-01108-01107-01116-01118-01115-01111-01550-01195-01152-01236-01129-01151-01133-01144-01138-01139-01222-01199-01220-01203-01201-01202-01224-01223-01230-01229-01235-01227-01226-01225-01238-01244-01264-01242-01566-01240-01243-01252-01247-01245-01255-01254-01262-01253-01257-01571-01256-01263-01259-01260-01258
MA,2,01302-01610-01605-01590-01588-01301-01586-01453-01379-01602-01604-01331-01601-01342-01603-01609-01607-01355-01344-01349-01347-01378-01354-01606-01351-01364-01608-01360-01366-01376-01368-01373-01375-01380-01612-01611-01452-01613-01654-01436-01653-01614-01615-01655-01438-01541-01093-01756-01585-01468-01505-01504-01501-01519-01529-01535-01516-01517-01527-01520-01524-01522-01525-01526-01540-01534-01532-01531-01009-01007-01003-01002-01005-01004-01536-01031-01038-01037-01538-01035-01066-01537-01053-01063-01054-01062-01061-01059-01060-01068-01074-01088-01072-01082-01542-01583-01094-01560-01543-01546-01545-01582-01570-01564-01562-01569-01568-01581-01580
MA,3,05544-05501-01420-01431-01430-01432-01720-01451-01434-01719-01450-01440-01441-01718-01841-01471-01852-01463-01460-01462-01470-01464-01754-01467-01741-01740-01469-01742-01752-01749-01472-01840-01826-01775-01824-01810-01812-01477-01827-01835-01832-01830-01831-01475-01474-01473-01503-01851-01842-01510-01523-01844-01850-01843-01853-01854-01863-01886-01561-01879-01899
MA,4,02466-02462-02461-02481-02465-02464-02468-02467-02019-02031-02030-02038-02035-02048-02052-02053-02056-02054-02070-02067-02093-01757-02495-02460-02334-02494-02492-01748-02482-01747-01784-02348-02347-02357-02356-02375-02761-02459-02447-02760-02718-02446-02702-02703-02717-02715-02712-02445-02720-02722-02726-02725-02768-02764-02763-02779-02762-02458-02767-02766-02777-02771-02769-02457-02783-02780
MA,5,02472-02474-02471-02475-02478-02476-02479-02477-02138-01721-02155-02148-02153-02151-02152-02156-01704-01701-02176-01703-02180-01702-01705-02238-02239-02493-01745-01746-01801-01760-01772-01770-01773-01776-01778-01807-01806-01808-01815-01813-02420-02421-02451-02455-02454-02453-02452-01888-01890
MA,6,01730-01949-01923-01985-01907-01922-01921-01913-01915-01910-01908-01930-01945-01929-01936-01931-01944-01938-01937-01940-01984-01983-01951-01950-01965-01961-01982-01960-01952-01971-01970-01966-01969-01906-01731-01803-01805-01822-01821-02565-01834-01833-01845-01905-01865-01864-01862-01860-01876-01904-01867-01866-01885-01880-01903-01901-01889-01887-01902
MA,7,02140-02139-02118-02111-02117-02116-02115-02131-02123-02119-02122-02121-02120-02125-02124-02129-02126-02128-02134-02135-02136-02143-02142-02141-02145-02144-02150-02149-02205-02163-02199-02216-02228-02215-02217-02283-02284-02295-02368-02456
MA,8,02207-02018-02025-02026-02021-02109-02044-02043-02027-02032-02040-02045-02047-02055-02060-02108-02066-02062-02090-02081-02072-02071-02113-02112-02110-02132-02114-02130-02127-02133-02137-02206-02171-02170-02169-02187-02204-02185-02184-02186-02189-02191-02203-02188-02190-02201-02196-02211-02210-02212-02222-02269-02241-02266-02303-02333-02302-02293-02297-02298-02301-02324-02304-02322-02305-02325-02337-02343-02351-02379-02382
MA,9,02020-02041-02051-02050-02059-02061-02065-02534-02532-02637-02667-02361-02542-02557-02537-02536-02535-02541-02540-02538-02539-02636-02635-02552-02556-02543-02554-02553-02634-02564-02558-02563-02562-02561-02559-02633-02575-02574-02573-02568-02571-02632-02576-02584-02631-02601-02630-02332-02327-02331-02330-02338-02341-02360-02666-02652-02345-02340-02339-02344-02638-02651-02639-02650-02645-02644-02641-02643-02642-02649-02646-02648-02647-02664-02657-02653-02346-02359-02349-02655-02659-02358-02662-02661-02660-02350-02663-02355-02367-02362-02366-02364-02370-02669-02668-02381-02670-02675-02671-02672-02673-02714-02713-02791-02724-02719-02723-02721-02748-02747-02738-02746-02740-02739-02745-02741-02744-02742-02743-02770-02790
